Question,Answer
What is the name of the company that filed this report?,The company that filed this report is Apple Inc.
What is the state or other jurisdiction of incorporation or organization of the company?,"The state or other jurisdiction of incorporation or organization of Apple Inc. is California, with the Employer Identification Number (I.R.S.) being 94-24041."
What is the address of principal executive offices of the company?,"The address of the principal executive offices of Apple Inc. is:

1 Infinite Loop
Cupertino, California 95014"
"What is the registrant's telephone number, including area code?","The registrant's telephone number, including area code, is (408) 996-1010."
Has the Registrant filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months?,"Yes, according to the information provided in the 10-Q filing, Apple Inc. has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the Registrant was required to file such reports)."
Has the Registrant been subject to such filing requirements for the past 90 days?,"Yes, according to the 10-Q filing, Apple Inc. has been subject to such filing requirements for the past 90 days. The ""Yes"" mark is placed in the box next to the statement ""Indicate by check mark whether the Registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the Registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days."""
"Is the Registrant a large accelerated filer, an accelerated filer, a non-accelerated filer, smaller reporting company, or an emerging growth company?","According to the provided Form 10-Q, the Registrant (Apple Inc.) is a large accelerated filer. This is indicated by the check mark in the ""Large accelerated filer"" box."
"What is the number of shares of common stock issued and outstanding as of July 21, 2017?","According to the provided 10-Q filing, as of July 21, 2017, Apple Inc. had 5,165,228,000 shares of common stock issued and outstanding."
What is the fiscal quarter ended date?,"The fiscal quarter ended date is July 1, 2017."
What company's financial statements are presented in this document?,The financial statements presented in this document are for Apple Inc.
What is the page number where management's discussion and analysis of financial condition and results of operations can be found?,"According to the Table of Contents, Management's Discussion and Analysis of Financial Condition and Results of Operations can be found on page 21."
What is the page number where quantitative and qualitative disclosures about market risk can be found?,"According to the table of contents, Quantitative and Qualitative Disclosures About Market Risk can be found on page 33."
What is the page number where controls and procedures are discussed?,"According to the table of contents, Controls and Procedures are discussed on page 33."
What is the date of the filing with the SEC?,"The date of the filing with the SEC is December 7, 2017."
"What were Apple Inc.'s net sales for the three months ended July 1, 2017?","According to the provided financial statements, Apple Inc.'s net sales for the three months ended July 1, 2017 were $45,408 million."
"What were Apple Inc.'s cost of sales for the nine months ended June 25, 2016?","According to the condensed consolidated statements of operations for Apple Inc. for the nine months ended June 25, 2016, the cost of sales was $102,337 million."
"What was Apple Inc.'s gross margin for the nine months ended July 1, 2017?","According to the condensed consolidated financial statements of Apple Inc. for the nine months ended July 1, 2017, the gross margin was $68,255 million."
"What were Apple Inc.'s research and development expenses for the three months ended June 25, 2016?","According to the condensed consolidated statements of operations for Apple Inc. for the three months ended June 25, 2016, research and development expenses were $2,560 million."
"What were Apple Inc.'s selling, general and administrative expenses for the nine months ended June 25, 2016?","According to the condensed consolidated financial statements of Apple Inc. for the nine months ended June 25, 2016, the company's selling, general and administrative expenses were $10,712 million."
"What was Apple Inc.'s operating income for the nine months ended July 1, 2017?","According to the condensed consolidated statement of operations for Apple Inc. for the nine months ended July 1, 2017, the operating income was $48,224 million."
"What was Apple Inc.'s provision for income taxes for the three months ended July 1, 2017?","According to the condensed consolidated financial statements of Apple Inc. for the three months ended July 1, 2017, the provision for income taxes was $2,591 million."
"What were Apple Inc.'s basic earnings per share for the nine months ended June 25, 2016?","According to the provided financial statements, Apple Inc.'s basic earnings per share for the nine months ended June 25, 2016 was $6.66."
"How many shares of Apple Inc. stock were used in computing diluted earnings per share for the nine months ended July 1, 2017?","According to the condensed consolidated financial statements of Apple Inc. for the nine months ended July 1, 2017, the number of shares used in computing diluted earnings per share was:

5,274,394"
"What were Apple Inc.'s net income for the three months and nine months ended July 1, 2017?","According to the provided Condensed Consolidated Statements of Comprehensive Income (Unaudited) for Apple Inc., the net income for:

* The three months ended July 1, 2017 was $8,717 million.
* The nine months ended July 1, 2017 was $37,637 million."
"What was Apple Inc.'s other comprehensive income/(loss) for the three months ended June 25, 2016?","According to the condensed consolidated statements of comprehensive income (unaudited) provided, Apple Inc.'s other comprehensive income/(loss) for the three months ended June 25, 2016 was $941 million."
"What was the change in foreign currency translation, net of tax effects, for the three months ended July 1, 2017?","According to the condensed consolidated statements of comprehensive income, the change in foreign currency translation, net of tax effects for the three months ended July 1, 2017 was $120 million."
"What was the total change in unrealized gains/losses on derivative instruments, net of tax, for the nine months ended July 1, 2017?","According to the condensed consolidated statement of comprehensive income, the total change in unrealized gains/losses on derivative instruments, net of tax, for the nine months ended July 1, 2017 was:

$1,002 - $1,135 = -$133"
"What was Apple Inc.'s net income for the nine months ended June 25, 2016?","According to the condensed consolidated statements of comprehensive income (unaudited) provided, Apple Inc.'s net income for the nine months ended June 25, 2016 was $36,673 million."
"What was the adjustment for net (gains)/losses realized and included in net income, net of tax expense/(benefit), for the three months ended July 1, 2017?","According to the provided financial statement, for the three months ended July 1, 2017:

* The adjustment for net (gains)/losses realized and included in net income, net of tax expense/(benefit), related to unrealized gains/losses on derivative instruments was $(409) million.
* The adjustment for net (gains)/losses realized and included in net income, net of tax expense/(benefit), related to unrealized gains/losses on marketable securities was $(32) million.

Therefore, the total adjustment for net (gains)/losses realized and included in net income, net of tax expense/(benefit), for the three months ended July 1, 2017 was $(441) million."
"What was the change in fair value of marketable securities, net of tax benefit/(expense), for the nine months ended July 1, 2017?","According to the condensed consolidated statement of comprehensive income, the change in fair value of marketable securities, net of tax benefit/(expense), for the nine months ended July 1, 2017 was:

$ (980)"
"What was Apple Inc.'s total comprehensive income for the nine months ended June 25, 2016?","According to the condensed consolidated statement of comprehensive income provided, Apple Inc.'s total comprehensive income for the nine months ended June 25, 2016 was $36,911."
"What was the adjustment for net (gains)/losses realized and included in net income, net of tax expense/(benefit), for the three months ended June 25, 2016?","According to the provided financial statement, for the three months ended June 25, 2016:

The adjustment for net (gains)/losses realized and included in net income, net of tax expense/(benefit) of $46 was:

- Unrealized gains/losses on derivative instruments: $(88)
- Unrealized gains/losses on marketable securities: $12"
"What is the total amount of cash and cash equivalents as of July 1, 2017?","According to the condensed consolidated balance sheet of Apple Inc. as of July 1, 2017, the total amount of cash and cash equivalents is $18,571 million."
"What are the short-term marketable securities as of September 24, 2016?","According to the condensed consolidated balance sheet of Apple Inc. as of September 24, 2016, the short-term marketable securities are $46,671 million."
"What is the amount of accounts receivable, less allowances, as of July 1, 2017?","According to the condensed consolidated balance sheet of Apple Inc. as of July 1, 2017, the amount of accounts receivable, less allowances is $12,399 million."
"What is the total value of inventories as of July 1, 2017?","According to the condensed consolidated balance sheet of Apple Inc. as of July 1, 2017, the total value of inventories is $3,146 million."
"What is the amount of vendor non-trade receivables as of September 24, 2016?","According to the condensed consolidated balance sheet of Apple Inc. as of September 24, 2016, the amount of vendor non-trade receivables is $13,545 million."
"What is the total value of other current assets as of July 1, 2017?","According to the condensed consolidated balance sheet of Apple Inc. as of July 1, 2017, the total value of other current assets is $10,338 million."
"What is the total amount of long-term marketable securities as of July 1, 2017?","According to the condensed consolidated balance sheet of Apple Inc. as of July 1, 2017, the total amount of long-term marketable securities is $184,757 million."
"What is the net value of property, plant and equipment as of July 1, 2017?","According to the condensed consolidated balance sheet of Apple Inc. as of July 1, 2017, the net value of property, plant and equipment is $29,286 million."
"What is the amount of goodwill as of September 24, 2016?","According to the condensed consolidated balance sheet of Apple Inc. as of September 24, 2016, the amount of goodwill is $5,414 million."
"What is the total value of acquired intangible assets, net, as of July 1, 2017?","According to the condensed consolidated balance sheet of Apple Inc. as of July 1, 2017, the total value of acquired intangible assets, net is $2,444 million."
"What is the beginning cash and cash equivalents balance for Apple Inc. as of July 1, 2017?","According to the condensed consolidated statements of cash flows for Apple Inc. as of July 1, 2017, the beginning cash and cash equivalents balance is $20,484 million."
"What is the net income for Apple Inc. for the nine months ended June 30, 2017?","According to the condensed consolidated statements of cash flows for Apple Inc. provided, the net income for the nine months ended June 30, 2017 is $37,637 million."
"What is the depreciation and amortization expense for Apple Inc. for the nine months ended June 30, 2016?","According to the condensed consolidated statement of cash flows for Apple Inc. for the nine months ended June 30, 2017 and June 30, 2016, the depreciation and amortization expense is $7,957 million for the nine months ended June 30, 2016."
"What is the share-based compensation expense for Apple Inc. for the nine months ended June 30, 2017?","According to the condensed consolidated statement of cash flows for Apple Inc. for the nine months ended June 30, 2017, the share-based compensation expense is $3,666 million."
"What is the deferred income tax expense for Apple Inc. for the nine months ended June 30, 2016?","According to the condensed consolidated statement of cash flows for Apple Inc. for the nine months ended June 30, 2017 and June 25, 2016, the deferred income tax expense for the nine months ended June 30, 2016 is $5,191 million."
"What is the change in accounts receivable, net for Apple Inc. for the nine months ended June 30, 2017?","According to the condensed consolidated statement of cash flows for Apple Inc. for the nine months ended June 30, 2017, the change in accounts receivable, net is:

$3,381 (increase)

This means that Apple's accounts receivable increased by $3.38 billion during the nine months ended June 30, 2017."
"What is the cash generated by operating activities for Apple Inc. for the nine months ended June 30, 2017?","According to the condensed consolidated statement of cash flows for Apple Inc. provided, the cash generated by operating activities for the nine months ended June 30, 2017 is $47,942 million."
"What is the proceeds from maturities of marketable securities for Apple Inc. for the nine months ended June 30, 2016?","According to the condensed consolidated statement of cash flows for Apple Inc. for the nine months ended June 30, 2016, the proceeds from maturities of marketable securities is $14,915 million."
"What is the payments made in connection with business acquisitions, net for Apple Inc. for the nine months ended June 30, 2017?","According to the condensed consolidated statement of cash flows for Apple Inc. for the nine months ended June 30, 2017, the payments made in connection with business acquisitions, net is $248 million."
"What is the excess tax benefits from equity awards for Apple Inc. for the nine months ended June 30, 2016?","According to the condensed consolidated statement of cash flows for Apple Inc. for the nine months ended June 30, 2016, the excess tax benefits from equity awards is $391 million."
What is the name of the company?,The company's name is Apple Inc.
"What products does Apple Inc. design, manufacture and market?","According to the provided text, Apple Inc. designs, manufactures and markets mobile communication and media devices and personal computers, as well as sells a variety of related software, services, accessories, networking solutions and third-party digital content and applications.

Specifically, the products mentioned include:

1. iPhone
2. iPad
3. Mac
4. Apple Watch
5. Apple TV
6. A portfolio of consumer and professional software applications (e.g., iOS, macOS, watchOS, tvOS)
7. iCloud
8. Apple Pay
9. Various accessories, services, and support offerings

Additionally, the company sells digital content and applications through various stores, including:

1. iTunes Store
2. App Store
3. Mac App Store
4. TV App Store
5. iBooks Store
6. Apple Music"
Where does the Company sell its products worldwide?,"According to the provided text, Apple Inc. sells its products worldwide through:

1. Its retail stores
2. Online stores
3. Direct sales force
4. Third-party cellular network carriers
5. Wholesalers
6. Retailers
7. Value-added resellers"
Who are the main customers of the Company?,"According to the provided text, Apple Inc. sells its products and services to various customer segments, including:

1. Consumers
2. Small and mid-sized businesses
3. Education customers
4. Enterprise customers (businesses)
5. Government customers"
